Model,Race,Accuracy,Precision,Recall,ROC-AUC,Confusion Matrix,State
White Only,American Indian,0.866909090909091,0.4092880836948201,0.7235002255299955,0.5228161668839635,"[[17468  2315]
 [  613  1604]]",1.0
All Races,American Indian,0.8613181818181819,0.39799412915851273,0.7338746053225079,0.5160983346550356,"[[17322  2461]
 [  590  1627]]",1.0
White Only,Asian,0.8685909090909091,0.3810515356585112,0.7405159332321699,0.503179240419316,"[[17645  2378]
 [  513  1464]]",1.0
All Races,Asian,0.8764090909090909,0.3986338797814208,0.7379868487607486,0.5176512329253149,"[[17822  2201]
 [  518  1459]]",1.0
White Only,Black,0.9024545454545455,0.6204510507432086,0.7845106934543098,0.6929021179164282,"[[17433  1481]
 [  665  2421]]",1.0
All Races,Black,0.8904090909090909,0.5795427763374971,0.7968243681140635,0.671032883067267,"[[17130  1784]
 [  627  2459]]",1.0
White Only,Hawaiian/Other,0.8947272727272727,0.49931224209078406,0.7853742968411943,0.6104944500504541,"[[17869  1820]
 [  496  1815]]",1.0
All Races,Hawaiian/Other,0.8932272727272728,0.4948453608247423,0.7892687148420597,0.6083041520760382,"[[17827  1862]
 [  487  1824]]",1.0
White Only,White,0.8464545454545455,0.5291488172844105,0.7697101056624222,0.6271523178807947,"[[15781  2528]
 [  850  2841]]",1.0
All Races,White,0.8503636363636363,0.5378773495348396,0.7675426713627743,0.6325072560839473,"[[15875  2434]
 [  858  2833]]",1.0
White Only,American Indian,0.21986363636363637,0.1047286575690257,0.8930987821380244,0.18747337025990624,"[[ 2857 16926]
 [  237  1980]]",4.0
All Races,American Indian,0.21986363636363637,0.1047286575690257,0.8930987821380244,0.18747337025990624,"[[ 2857 16926]
 [  237  1980]]",4.0
White Only,Asian,0.23481818181818181,0.09298120650923238,0.8583712696004047,0.1677872256278426,"[[ 3469 16554]
 [  280  1697]]",4.0
All Races,Asian,0.23486363636363636,0.09303090072320841,0.858877086494689,0.1678777991991695,"[[ 3469 16554]
 [  279  1698]]",4.0
White Only,Black,0.2963181818181818,0.1442103450255468,0.81399870382372,0.24501341136308216,"[[ 4007 14907]
 [  574  2512]]",4.0
All Races,Black,0.2965,0.14440681857315044,0.8152948801036941,0.24535569749865913,"[[ 4007 14907]
 [  570  2516]]",4.0
White Only,Hawaiian/Other,0.20795454545454545,0.10767313882255218,0.8974469926438771,0.19227738376674547,"[[ 2501 17188]
 [  237  2074]]",4.0
All Races,Hawaiian/Other,0.20804545454545453,0.10776578073089702,0.8983124188662917,0.19244495944380072,"[[ 2501 17188]
 [  235  2076]]",4.0
White Only,White,0.2857727272727273,0.17508108108108109,0.8775399620698997,0.2919201478076698,"[[ 3048 15261]
 [  452  3239]]",4.0
All Races,White,0.2856818181818182,0.1749918910152449,0.8769981034949879,0.29176619045472985,"[[ 3048 15261]
 [  454  3237]]",4.0
White Only,American Indian,0.14586363636363636,0.0985758573919783,0.9179070816418584,0.17803245702287737,"[[ 1174 18609]
 [  182  2035]]",5.0
All Races,American Indian,0.14581818181818182,0.09853219008864991,0.9174560216508796,0.1779527559055118,"[[ 1174 18609]
 [  183  2034]]",5.0
White Only,Asian,0.10581818181818183,0.08961454612922677,0.9772382397572079,0.16417403127124405,"[[  396 19627]
 [   45  1932]]",5.0
All Races,Asian,0.10581818181818183,0.08961454612922677,0.9772382397572079,0.16417403127124405,"[[  396 19627]
 [   45  1932]]",5.0
White Only,Black,0.17304545454545456,0.14226852948141133,0.9734283862605314,0.24825420437172022,"[[  803 18111]
 [   82  3004]]",5.0
All Races,Black,0.1729090909090909,0.1421466464569913,0.9724562540505509,0.24803702785354165,"[[  803 18111]
 [   85  3001]]",5.0
White Only,Hawaiian/Other,0.12831818181818183,0.10397295012679628,0.9580268282128949,0.18758737555602625,"[[  609 19080]
 [   97  2214]]",5.0
All Races,Hawaiian/Other,0.12831818181818183,0.10397295012679628,0.9580268282128949,0.18758737555602625,"[[  609 19080]
 [   97  2214]]",5.0
White Only,White,0.1975,0.1665074512800917,0.9444594960715254,0.2831039103423072,"[[  859 17450]
 [  205  3486]]",5.0
All Races,White,0.19740909090909092,0.16642782077003918,0.9439176374966134,0.28296446700507616,"[[  859 17450]
 [  207  3484]]",5.0
White Only,American Indian,0.15113636363636362,0.09791849897390795,0.9039242219215156,0.1766962042057929,"[[ 1321 18462]
 [  213  2004]]",6.0
All Races,American Indian,0.151,0.09778624835068171,0.9025710419485792,0.17645502645502645,"[[ 1321 18462]
 [  216  2001]]",6.0
White Only,Asian,0.10763636363636364,0.08970485707645828,0.9762266059686393,0.1643112548952835,"[[  438 19585]
 [   47  1930]]",6.0
All Races,Asian,0.10763636363636364,0.08970485707645828,0.9762266059686393,0.1643112548952835,"[[  438 19585]
 [   47  1930]]",6.0
White Only,Black,0.17731818181818182,0.14040718562874252,0.9497731691510045,0.2446475522724427,"[[  970 17944]
 [  155  2931]]",6.0
All Races,Black,0.17731818181818182,0.14040718562874252,0.9497731691510045,0.2446475522724427,"[[  970 17944]
 [  155  2931]]",6.0
White Only,Hawaiian/Other,0.1308181818181818,0.10394383451915375,0.9545651233232367,0.18747344267867766,"[[  672 19017]
 [  105  2206]]",6.0
All Races,Hawaiian/Other,0.1308181818181818,0.10394383451915375,0.9545651233232367,0.18747344267867766,"[[  672 19017]
 [  105  2206]]",6.0
White Only,White,0.20063636363636364,0.16529363588187118,0.9295583852614467,0.2806773560209424,"[[  983 17326]
 [  260  3431]]",6.0
All Races,White,0.20045454545454544,0.1651327518912928,0.9284746681116228,0.2803960072001309,"[[  983 17326]
 [  264  3427]]",6.0
White Only,American Indian,0.7266818181818182,0.1689919776770143,0.4370771312584574,0.24374292541818637,"[[15018  4765]
 [ 1248   969]]",9.0
All Races,American Indian,0.7265909090909091,0.16904844893691182,0.43752819124943615,0.2438717787554997,"[[15015  4768]
 [ 1247   970]]",9.0
White Only,Asian,0.6467272727272727,0.13150197125778965,0.5230146686899343,0.21016260162601627,"[[13194  6829]
 [  943  1034]]",9.0
All Races,Asian,0.6462727272727272,0.13133494220754477,0.5230146686899343,0.2099492385786802,"[[13184  6839]
 [  943  1034]]",9.0
White Only,Black,0.6887272727272727,0.2670299727520436,0.6986390149060272,0.3863799283154122,"[[12996  5918]
 [  930  2156]]",9.0
All Races,Black,0.6855,0.2648754754017912,0.6996111471160078,0.38426626323751883,"[[12922  5992]
 [  927  2159]]",9.0
White Only,Hawaiian/Other,0.6545454545454545,0.159696306781624,0.5369969710082215,0.24618131323150166,"[[13159  6530]
 [ 1070  1241]]",9.0
All Races,Hawaiian/Other,0.6537272727272727,0.15915221579961464,0.536131544785807,0.24544374009508718,"[[13143  6546]
 [ 1072  1239]]",9.0
White Only,White,0.6688181818181819,0.26598099205832576,0.5535085342725549,0.3593035525852973,"[[12671  5638]
 [ 1648  2043]]",9.0
All Races,White,0.6709090909090909,0.2674007078254031,0.5526957464101869,0.3604240282685513,"[[12720  5589]
 [ 1651  2040]]",9.0
White Only,American Indian,0.1789090909090909,0.10352764573430072,0.9332431213351375,0.18637960544095128,"[[ 1867 17916]
 [  148  2069]]",12.0
All Races,American Indian,0.1785,0.10356035603560355,0.9341452413170952,0.18645059644384424,"[[ 1856 17927]
 [  146  2071]]",12.0
White Only,Asian,0.2776818181818182,0.09618063617367077,0.8381385938290339,0.17255922936735224,"[[ 4452 15571]
 [  320  1657]]",12.0
All Races,Asian,0.2775,0.09629887457941756,0.8396560445118867,0.1727816809784023,"[[ 4445 15578]
 [  317  1660]]",12.0
White Only,Black,0.1710909090909091,0.1417762224534191,0.9714841218405703,0.24744139980191482,"[[  766 18148]
 [   88  2998]]",12.0
All Races,Black,0.171,0.14176281445053907,0.9714841218405703,0.24742097879012961,"[[  764 18150]
 [   88  2998]]",12.0
White Only,Hawaiian/Other,0.22963636363636364,0.11007512387447387,0.8939852877542189,0.19601518026565462,"[[ 2986 16703]
 [  245  2066]]",12.0
All Races,Hawaiian/Other,0.22977272727272727,0.11013427109974425,0.8944180008654262,0.1961193605009725,"[[ 2988 16701]
 [  244  2067]]",12.0
White Only,White,0.22627272727272726,0.17253746008351756,0.9515036575453807,0.2921067953089911,"[[ 1466 16843]
 [  179  3512]]",12.0
All Races,White,0.22595454545454546,0.17238160738848496,0.9506908696830128,0.291845136607477,"[[ 1462 16847]
 [  182  3509]]",12.0
White Only,American Indian,0.2621363636363636,0.10919027436984162,0.8831754623364908,0.19435207702615515,"[[ 3809 15974]
 [  259  1958]]",13.0
All Races,American Indian,0.2943181818181818,0.11497511862053003,0.896256202074876,0.20380532334991538,"[[ 4488 15295]
 [  230  1987]]",13.0
White Only,Asian,0.37136363636363634,0.10518952767970155,0.7986848760748609,0.1858959265363786,"[[ 6591 13432]
 [  398  1579]]",13.0
All Races,Asian,0.4061818181818182,0.11002462187829758,0.7910976226605969,0.1931818181818182,"[[ 7372 12651]
 [  413  1564]]",13.0
White Only,Black,0.20804545454545453,0.1454923099747787,0.9533376539209333,0.2524563435877633,"[[ 1635 17279]
 [  144  2942]]",13.0
All Races,Black,0.22377272727272726,0.14844967083773053,0.9572261827608555,0.2570371981727213,"[[ 1969 16945]
 [  132  2954]]",13.0
White Only,Hawaiian/Other,0.3633636363636364,0.12657257807011943,0.8576373864128083,0.22058987200890373,"[[ 6012 13677]
 [  329  1982]]",13.0
All Races,Hawaiian/Other,0.39845454545454545,0.13244498283868364,0.8515794028559065,0.22923704135119394,"[[ 6798 12891]
 [  343  1968]]",13.0
White Only,White,0.28313636363636363,0.1795075878170434,0.91655377946356,0.3002174202422683,"[[ 2846 15463]
 [  308  3383]]",13.0
All Races,White,0.29968181818181816,0.18485044114482463,0.9309130316987266,0.30845190538174966,"[[ 3157 15152]
 [  255  3436]]",13.0
White Only,American Indian,0.41754545454545455,0.10661519043730047,0.6477221470455571,0.18309320413107227,"[[ 7750 12033]
 [  781  1436]]",16.0
All Races,American Indian,0.41768181818181815,0.10681413301662708,0.6490753270184935,0.18344062719102555,"[[ 7750 12033]
 [  778  1439]]",16.0
White Only,Asian,0.4664090909090909,0.09372398867987349,0.569549822964087,0.16096061753984706,"[[ 9135 10888]
 [  851  1126]]",16.0
All Races,Asian,0.46654545454545454,0.09395023716401764,0.5710672736469398,0.161354866371302,"[[ 9135 10888]
 [  848  1129]]",16.0
White Only,Black,0.3618181818181818,0.14004994742376445,0.6905379131561893,0.23287072451098242,"[[ 5829 13085]
 [  955  2131]]",16.0
All Races,Black,0.362,0.14027595269382392,0.6918340894361633,0.23325685567573476,"[[ 5829 13085]
 [  951  2135]]",16.0
White Only,Hawaiian/Other,0.4542727272727273,0.11104870416432641,0.5988749459108611,0.18735616623798562,"[[ 8610 11079]
 [  927  1384]]",16.0
All Races,Hawaiian/Other,0.4545909090909091,0.11154771451483561,0.6019039376893119,0.18821459982409852,"[[ 8610 11079]
 [  920  1391]]",16.0
White Only,White,0.3846363636363636,0.17279191865488136,0.7044161473855324,0.2775109403351478,"[[ 5862 12447]
 [ 1091  2600]]",16.0
All Races,White,0.38495454545454544,0.17317656436827422,0.7063126523977242,0.2781541744465191,"[[ 5862 12447]
 [ 1084  2607]]",16.0
White Only,American Indian,0.41859090909090907,0.10603576751117735,0.6418583671628326,0.1820042207584575,"[[ 7786 11997]
 [  794  1423]]",17.0
All Races,American Indian,0.41859090909090907,0.10603576751117735,0.6418583671628326,0.1820042207584575,"[[ 7786 11997]
 [  794  1423]]",17.0
White Only,Asian,0.48218181818181816,0.09421601586070166,0.5528578654527061,0.16099572838415083,"[[ 9515 10508]
 [  884  1093]]",17.0
All Races,Asian,0.48218181818181816,0.09421601586070166,0.5528578654527061,0.16099572838415083,"[[ 9515 10508]
 [  884  1093]]",17.0
White Only,Black,0.3620909090909091,0.14005786428195688,0.6902138690861958,0.232863233847163,"[[ 5836 13078]
 [  956  2130]]",17.0
All Races,Black,0.3620909090909091,0.14005786428195688,0.6902138690861958,0.232863233847163,"[[ 5836 13078]
 [  956  2130]]",17.0
White Only,Hawaiian/Other,0.5065909090909091,0.11699838622915545,0.5646906101254868,0.19383587077608613,"[[9840 9849]
 [1006 1305]]",17.0
