Model,Race,Accuracy,Precision,Recall,ROC-AUC,Confusion Matrix,State
All Races,American Indian,0.8580909090909091,0.390832328106152,0.7307171853856563,0.5092738132662685,"[[17258  2525]
 [  597  1620]]",1.0
White Only,American Indian,0.8792272727272727,0.438375350140056,0.7059088858818223,0.5408674615517539,"[[17778  2005]
 [  652  1565]]",1.0
All Races,Asian,0.8826818181818182,0.41256514186450494,0.7207890743550834,0.5247652366046768,"[[17994  2029]
 [  552  1425]]",1.0
White Only,Asian,0.9018181818181819,0.4692230070635722,0.7056145675265554,0.5636363636363636,"[[18445  1578]
 [  582  1395]]",1.0
All Races,Black,0.8893636363636364,0.576633756464504,0.7948801036941024,0.6683923705722071,"[[17113  1801]
 [  633  2453]]",1.0
White Only,Black,0.9145454545454546,0.6687185226636821,0.7744653272845107,0.7177177177177178,"[[17730  1184]
 [  696  2390]]",1.0
All Races,Hawaiian/Other,0.8917727272727273,0.4905149051490515,0.783210731285158,0.6032327945342443,"[[17809  1880]
 [  501  1810]]",1.0
White Only,Hawaiian/Other,0.909409090909091,0.5492565055762082,0.7672003461704889,0.6401877595233796,"[[18234  1455]
 [  538  1773]]",1.0
All Races,White,0.8527727272727272,0.5437645236250969,0.760769439176375,0.6342179559570864,"[[15953  2356]
 [  883  2808]]",1.0
White Only,White,0.8604090909090909,0.5630593978844589,0.749932267678136,0.6431973974671779,"[[16161  2148]
 [  923  2768]]",1.0
All Races,American Indian,0.7044545454545454,0.2344118011652411,0.8529544429409112,0.367755737067289,"[[13607  6176]
 [  326  1891]]",2.0
White Only,American Indian,0.6939545454545455,0.22854051454676605,0.8574650428506991,0.3608922638822971,"[[13366  6417]
 [  316  1901]]",2.0
All Races,Asian,0.796,0.2794660108905674,0.8047546788062722,0.4148631029986962,"[[15921  4102]
 [  386  1591]]",2.0
White Only,Asian,0.7913636363636364,0.27400103788271923,0.8012139605462822,0.40835266821345706,"[[15826  4197]
 [  393  1584]]",2.0
All Races,Black,0.7430454545454546,0.3391402431382379,0.8768632534024627,0.4891098056936285,"[[13641  5273]
 [  380  2706]]",2.0
White Only,Black,0.7552727272727273,0.350429575631346,0.8723266364225535,0.5,"[[13924  4990]
 [  394  2692]]",2.0
All Races,Hawaiian/Other,0.7735909090909091,0.30050806933652124,0.8701860666378192,0.44673997556370104,"[[15008  4681]
 [  300  2011]]",2.0
White Only,Hawaiian/Other,0.7672727272727272,0.29541150764748725,0.8775421895283427,0.44202266782911936,"[[14852  4837]
 [  283  2028]]",2.0
All Races,White,0.7105454545454546,0.35433670693220154,0.8821457599566513,0.5055900621118012,"[[12376  5933]
 [  435  3256]]",2.0
White Only,White,0.6945454545454546,0.3413305395495024,0.8826876185315633,0.4922937443336356,"[[12022  6287]
 [  433  3258]]",2.0
All Races,American Indian,0.9470909090909091,0.9110070257611241,0.5263870094722598,0.6672384219554031,"[[19669   114]
 [ 1050  1167]]",4.0
White Only,American Indian,0.9474090909090909,0.9186413902053713,0.5245827695083446,0.667815101923629,"[[19680   103]
 [ 1054  1163]]",4.0
All Races,Asian,0.9633181818181819,0.9710144927536232,0.6100151745068285,0.749301025163094,"[[19987    36]
 [  771  1206]]",4.0
White Only,Asian,0.9636363636363636,0.9796251018744906,0.6079919069296914,0.7503121098626716,"[[19998    25]
 [  775  1202]]",4.0
All Races,Black,0.955590909090909,0.9722346618898343,0.70349967595593,0.816318856927994,"[[18852    62]
 [  915  2171]]",4.0
White Only,Black,0.956,0.978319783197832,0.7018794556059624,0.8173584905660376,"[[18866    48]
 [  920  2166]]",4.0
All Races,Hawaiian/Other,0.9617727272727272,0.959375,0.6642146257031588,0.7849654819739197,"[[19624    65]
 [  776  1535]]",4.0
White Only,Hawaiian/Other,0.9624545454545455,0.9666876178504086,0.6655127650367806,0.788313685289595,"[[19636    53]
 [  773  1538]]",4.0
All Races,White,0.9226363636363636,0.9394608926204154,0.5759956651314007,0.7141417534430634,"[[18172   137]
 [ 1565  2126]]",4.0
White Only,White,0.9231818181818182,0.9448643841707426,0.5757247358439447,0.7154882154882154,"[[18185   124]
 [ 1566  2125]]",4.0
All Races,American Indian,0.8855909090909091,0.45426829268292684,0.6720793865584123,0.5421138802983445,"[[17993  1790]
 [  727  1490]]",5.0
White Only,American Indian,0.8995,0.5010482180293501,0.6468200270635994,0.5646780862374483,"[[18355  1428]
 [  783  1434]]",5.0
All Races,Asian,0.884,0.41541629891144455,0.7142134547293879,0.5252976190476191,"[[18036  1987]
 [  565  1412]]",5.0
White Only,Asian,0.91,0.49944506104328523,0.6828528072837633,0.5769230769230769,"[[18670  1353]
 [  627  1350]]",5.0
All Races,Black,0.9034545454545454,0.6236503856041131,0.7861309138042774,0.6955275229357798,"[[17450  1464]
 [  660  2426]]",5.0
White Only,Black,0.9267272727272727,0.728739913097455,0.7608554763447829,0.7444514901712111,"[[18040   874]
 [  738  2348]]",5.0
All Races,Hawaiian/Other,0.9034545454545454,0.5280191789032065,0.762440501947209,0.6239376770538244,"[[18114  1575]
 [  549  1762]]",5.0
White Only,Hawaiian/Other,0.9217272727272727,0.6042477876106195,0.7386412808308092,0.6647196261682243,"[[18571  1118]
 [  604  1707]]",5.0
All Races,White,0.8614090909090909,0.5667359667359667,0.7385532376049851,0.641336313374897,"[[16225  2084]
 [  965  2726]]",5.0
White Only,White,0.8733181818181818,0.601985559566787,0.7228393389325386,0.6569001600393943,"[[16545  1764]
 [ 1023  2668]]",5.0
All Races,American Indian,0.9186818181818182,0.5908319185059423,0.6278755074424899,0.6087907281871856,"[[18819   964]
 [  825  1392]]",6.0
White Only,American Indian,0.9197272727272727,0.5975768065772393,0.6229138475417231,0.609982332155477,"[[18853   930]
 [  836  1381]]",6.0
All Races,Asian,0.9399545454545455,0.6638361638361638,0.6722306525037937,0.6680070369439557,"[[19350   673]
 [  648  1329]]",6.0
White Only,Asian,0.9413181818181818,0.6699702675916749,0.6838644410723318,0.6768460575719649,"[[19357   666]
 [  625  1352]]",6.0
All Races,Black,0.9278636363636363,0.7401473886574815,0.7485418016850292,0.7443209279845336,"[[18103   811]
 [  776  2310]]",6.0
White Only,Black,0.9292272727272727,0.7505735824319895,0.7420609202851588,0.7462929770246048,"[[18153   761]
 [  796  2290]]",6.0
All Races,Hawaiian/Other,0.9422727272727273,0.7246439361242987,0.7265253137170056,0.7255834053586863,"[[19051   638]
 [  632  1679]]",6.0
White Only,Hawaiian/Other,0.9425,0.7267996530789246,0.7252271743833838,0.7260125622698722,"[[19059   630]
 [  635  1676]]",6.0
All Races,White,0.8986363636363637,0.7107008941447938,0.6675697642915199,0.6884604638167087,"[[17306  1003]
 [ 1227  2464]]",6.0
White Only,White,0.8996363636363637,0.7184094256259205,0.6607965321051206,0.6883996613039798,"[[17353   956]
 [ 1252  2439]]",6.0
All Races,American Indian,0.9277272727272727,0.6598674145843957,0.5836716283265674,0.6194351364289135,"[[19116   667]
 [  923  1294]]",9.0
White Only,American Indian,0.9344545454545454,0.7302436125965538,0.5543527289129454,0.6302564102564102,"[[19329   454]
 [  988  1229]]",9.0
